BuffName,eventid,charactername,actionname,固定生命值,固定攻击力,固定防御力,固定冲击力,固定暴击率,固定暴击伤害,固定异常掌控,固定异常精通,穿透率,穿透值,能量自动恢复,能量获得效率,能量上限,物理属性伤害,火属性伤害,冰属性伤害,电属性伤害,以太属性伤害,局内生命值%,局内攻击力%,局内防御力%,局内冲击力%,局内暴击率,局内暴击伤害,局内异常精通,局内异常掌控,局内穿透率,局内穿透值,局内能量自动恢复,局内能量获得效率,局内能量上限,攻击类型增伤,普攻增伤,特殊技增伤,强化特殊技增伤,冲刺攻击增伤,闪避反击增伤,连携技增伤,终结技增伤,快速支援增伤,招架支援增伤,支援突击增伤,属性异常增伤,全增伤,百分比减防,固定减防,全属性伤害抗性降低,物理伤害抗性降低,火伤害抗性降低,冰伤害抗性降低,电伤害抗性降低,以太伤害抗性降低,全属性异常抗性降低,物理异常抗性降低,火异常抗性降低,冰异常抗性降低,电异常抗性降低,以太异常抗性降低,受暴击伤害增加,被暴击几率增加,物理易伤,火易伤,冰易伤,电易伤,以太易伤,全易伤,受失衡增加,失衡易伤增加,特殊乘区
Ellen_PassiveSkill,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellen_UniqueSkill_1,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellen_UniqueSkill_2,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepSeaVisitor_R1_crit_1,TRUE,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepSeaVisitor_R1_crit_2,TRUE,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepSeaVisitor_R1_ice,TRUE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepSeaVisitor_R2_crit_1,TRUE,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepSeaVisitor_R2_crit_2,TRUE,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeepSeaVisitor_R2_ice,TRUE,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ice4_1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
