CN_enemy_ID,SubID,IndexID,生命值,攻击力,防御力,暴击伤害,失衡值上限,能否失衡,失衡值自动回复,失衡值自动回复时限,失衡恢复速度,失衡恢复时间,失衡易伤值,可连携次数,抗打断等级,冻结抵抗,冰伤害抗性,火伤害抗性,电伤害抗性,物理伤害抗性,以太伤害抗性,冰异常抗性,火异常抗性,电异常抗性,物理异常抗性,以太异常抗性,冰失衡抗性,火失衡抗性,电失衡抗性,物理失衡抗性,以太失衡抗性,70级最大生命值,70级最大攻击力,70级最大失衡值上限,60级及以上防御力,能否异常,进攻策略
搜捕巡查员,900011011,11011,1123,60,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,278447.85,1956.37,1410,635.2,TRUE,0
搜捕巡查员,900011012,11012,1373,60,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,340435.35,1956.37,2115,635.2,TRUE,0
武装巡查员,900011021,11021,923,54,40,0.5,360,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,228857.85,1760.73,846,635.2,TRUE,0
武装巡查员,900011022,11022,1073,54,40,0.5,540,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,266050.35,1760.73,1269,635.2,TRUE,0
防暴巡查员,900011031,11031,1123,60,46,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,278447.85,1956.37,1410,730.48,TRUE,0
防暴巡查员,900011032,11032,1373,60,46,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,340435.35,1956.37,2115,730.48,TRUE,0
自律辅助单位·「清扫者」,900011041,11041,6759,84,54,0.5,3335,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,1675894.05,2738.91,7837.25,857.52,TRUE,0
自律辅助单位·「清扫者」,900011044,11044,7001,96,54,0.5,3783,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,1735897.95,3130.19,8890.05,857.52,TRUE,0
非法辅助单位·「怒汉」,900011045,11045,7001,96,54,0.5,3783,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,1735897.95,3130.19,8890.05,857.52,TRUE,0
非法辅助单位·「怒汉」,900011046,11046,6759,84,54,0.5,3335,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,1675894.05,2738.91,7837.25,857.52,TRUE,0
自律辅助单位·「卫士Ⅱ型」,900011051,11051,8417,92,54,0.5,4161,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,2086995.15,2999.76,9778.35,857.52,TRUE,0
自律辅助单位·「卫士Ⅱ型」,900011052,11052,8736,106,54,0.5,4753,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,2166091.2,3456.25,11169.55,857.52,TRUE,0
自律辅助单位·「卫士Ⅱ型」,900011054,11054,8417,92,54,0.5,4161,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,2086995.15,2999.76,9778.35,857.52,TRUE,0
自律辅助单位·「卫士Ⅱ型」,900011056,11056,8417,92,54,0.5,4161,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,2086995.15,2999.76,9778.35,857.52,TRUE,0
