CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1241,朱鸢,普攻,1241_NA_1,第1段普攻,普通攻击：不许动！,物理,一段,0.431,0.04,0.871,0.951,1.031,0.216,0.01,0.326,0.346,0.366,0,0,0.705,0,0,0,4.9,5.39,,0,0,0,0,0,0,0,0,29,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_NA_2,第2段普攻,普通攻击：不许动！,物理,二段,1.264,0.115,2.529,2.759,2.989,0.973,0.045,1.468,1.558,1.648,0,0,3.182,0,0,0,22.1,24.31,,0,0,10477,0,0,0,1,0,59,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_NA_3,第3段普攻,普通攻击：不许动！,物理,三段,1.373,0.125,2.748,2.998,3.248,0.947,0.044,1.431,1.519,1.607,0,0,3.097,0,0,0,21.53,23.6775,,0,0,0,0,0,0,0,0,50,5,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_NA_4,第4段普攻,普通攻击：不许动！,物理,四段,1.51,0.138,3.028,3.304,3.58,1.243,0.057,1.87,1.984,2.098,0,0,4.066,0,0,0,28.25,31.075,,0,0,5912,0,0,0,1,0,66,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_NA_5,第5段普攻,普通攻击：不许动！,物理,五段,1.622,0.148,3.25,3.546,3.842,1.392,0.064,2.096,2.224,2.352,0,0,4.554,0,0,0,32.48,34.7875,,0,0,6005,0,0,4,0.690627202,0,55,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
0,朱鸢,强化特殊技,1241_E_EX_B,强化E形态B,废弃,废弃,废弃,14.674,0.534,20.548,21.616,22.684,4.8,0.219,7.209,7.647,8.085,60,60,0,0,0,0,154.8,187.8660028,,0,0,47391,1,2,4,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_1,第1段特殊普攻,普通攻击：请勿抵抗,物理,一段（物理）,0.537,0.049,1.076,1.174,1.272,0.596,0.028,0.904,0.96,1.016,0,0,0.99,0,0,0,6.9,8.373872219,,0,0,0,0,0,0,0,0,35,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_1_α,第1段特殊普攻（α衔接）,普通攻击：请勿抵抗,物理,一段（物理）,0.537,0.049,1.076,1.174,1.272,0.596,0.028,0.904,0.96,1.016,0,0,2.58,0,0,0,17.93,21.75993172,,0,0,0,0,0,0,0,0,49,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_1_β,第1段特殊普攻（β衔接）,普通攻击：请勿抵抗,物理,一段（物理）,0.537,0.049,1.076,1.174,1.272,0.596,0.028,0.904,0.96,1.016,0,0,2.58,0,0,0,17.93,21.75993172,,0,0,0,0,0,0,0,0,47,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_2,第2段特殊普攻,普通攻击：请勿抵抗,物理,二段（物理）,0.537,0.049,1.076,1.174,1.272,0.596,0.028,0.904,0.96,1.016,0,0,1.9,0,0,0,13.18,15.99530954,,0,0,0,0,0,0,0,0,28,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_3,第3段特殊普攻,普通攻击：请勿抵抗,物理,三段（物理）-第1枪,0.5363,0.049,1.0753,1.1733,1.2713,0.5957,0.0273,0.896,0.9506,1.0052,0,0,4.92,0,0,0,34.18,41.4810076,,0,0,0,0,0,0,0,0,22,3,TRUE,FALSE,0,0,,1241_SNA_4,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_4,第4段特殊普攻,普通攻击：请勿抵抗,物理,三段（物理）-第2枪,0.5363,0.049,1.0753,1.1733,1.2713,0.5957,0.0273,0.896,0.9506,1.0052,0,0,3.97,0,0,0,27.6,33.49548888,,0,0,0,0,0,0,0,0,15,3,TRUE,FALSE,0,0,,1241_SNA_5,1241_SNA_3,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_5,第5段特殊普攻,普通攻击：请勿抵抗,物理,三段（物理）-第3枪,0.5363,0.049,1.0753,1.1733,1.2713,0.5957,0.0273,0.896,0.9506,1.0052,0,0,0.99,0,0,0,6.9,8.373872219,,0,0,0,0,0,0,0,0,43,3,TRUE,FALSE,0,0,,,1241_SNA_4,0,0,,,TRUE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_1_A,第1段特殊普攻（形态A）,普通攻击：请勿抵抗,以太,一段（以太）,1.359,0.124,2.723,2.971,3.219,0.596,0.028,0.904,0.96,1.016,0,0,0.99,0,0,0,6.9,8.373872219,,0,0,5453,0,0,4,1,0,35,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_1_A_α,第1段特殊普攻（形态A-α衔接）,普通攻击：请勿抵抗,以太,一段（以太）,1.359,0.124,2.723,2.971,3.219,0.596,0.028,0.904,0.96,1.016,0,0,0.99,0,0,0,6.9,8.373872219,,0,0,5453,0,0,4,1,0,49,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_1_A_β,第1段特殊普攻（形态A-β衔接）,普通攻击：请勿抵抗,以太,一段（以太）,1.359,0.124,2.723,2.971,3.219,0.596,0.028,0.904,0.96,1.016,0,0,0.99,0,0,0,6.9,8.373872219,,0,0,5453,0,0,4,1,0,47,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_2_A,第2段特殊普攻（形态A）,普通攻击：请勿抵抗,以太,二段（以太）,1.359,0.124,2.723,2.971,3.219,0.596,0.028,0.904,0.96,1.016,0,0,1.9,0,0,0,13.18,15.99530954,,0,0,5453,0,0,4,1,0,28,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_3_A,第3段特殊普攻（形态A）,普通攻击：请勿抵抗,以太,三段（以太）-第1枪,1.359,0.1237,2.7197,2.9671,3.2145,0.5957,0.0273,0.896,0.9506,1.0052,0,0,1.64,0,0,0,11.39,13.82295719,,0,0,5453,0,0,4,1,0,22,3,TRUE,TRUE,0,0,,1241_SNA_4_A,,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_4_A,第4段特殊普攻（形态A）,普通攻击：请勿抵抗,以太,三段（以太）-第2枪,1.359,0.1237,2.7197,2.9671,3.2145,0.5957,0.0273,0.896,0.9506,1.0052,0,0,1.64,0,0,0,11.39,13.82295719,,0,0,5453,0,0,4,1,0,15,3,TRUE,TRUE,0,0,,1241_SNA_5_A,1241_SNA_3_A,0,0,,,FALSE,1,FALSE,
1241,朱鸢,普攻,1241_SNA_5_A,第5段特殊普攻（形态A）,普通攻击：请勿抵抗,以太,三段（以太）-第3枪,1.359,0.1237,2.7197,2.9671,3.2145,0.5957,0.0273,0.896,0.9506,1.0052,0,0,1.64,0,0,0,11.39,13.82295719,,0,0,5453,0,0,4,1,0,43,3,TRUE,TRUE,0,0,,,1241_SNA_4_A,0,0,,,TRUE,1,FALSE,
