BuffName,is_weapon,is_debuff,is_additional_ability,is_cinema,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve,label,label_effect_rule
Buff-角色-艾莲-核心被动,FALSE,FALSE,FALSE,FALSE,艾莲,FALSE,冲刺攻击和冰普攻的爆伤+100%,FALSE,0,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-角色-艾莲-额外能力,FALSE,FALSE,TRUE,FALSE,艾莲,FALSE,造成冰伤时使后续冰伤+3%,TRUE,600,10,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1深海访客-冰伤,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,常驻冰伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1深海访客-暴击率-1,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,普攻命中加暴击,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精1深海访客-暴击率-2,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,冲刺攻击造成冰伤加暴击,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2深海访客-冰伤,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,常驻冰伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2深海访客-暴击率-1,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,普攻命中加暴击,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精2深海访客-暴击率-2,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,冲刺攻击造成冰伤加暴击,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3深海访客-冰伤,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,常驻冰伤,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3深海访客-暴击率-1,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,普攻命中加暴击,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
Buff-武器-精3深海访客-暴击率-2,TRUE,FALSE,FALSE,FALSE,深海访客,FALSE,冲刺攻击造成冰伤加暴击,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE,,
